Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
507,Aaron Heilman\heilmaa01,29,NYM,78,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
508,Wes Helms\helmswe01,32,FLA,132,278,-10,1,-1,4,-1,-8,-0.9,9,1,-0.1,.494,.495,-0.4,0.2,-3,,Purchased,53/7
509,Todd Helton*\heltoto01,34,COL,83,361,0,-1,-1,7,-5,0,-0.1,11,12,1.0,.501,.500,0.3,0.2,5,$16600000,Amateur Draft,3
510,Mark Hendrickson*\hendrma01,34,FLA,37,37,-2,0,0,0,5,4,0.4,0,4,0.4,.510,.502,0.4,0.0,4,$1500000,Free Agency,1
511,Sean Henn\hennse01,27,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
512,Brad Hennessey\hennebr01,28,SFG,18,10,-1,0,0,0,1,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$1600000,Amateur Draft,1
513,Clay Hensley\henslcl01,28,SDP,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$410000,Traded,1
514,Matt Herges*\hergema01,38,COL,58,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
515,Jeremy Hermida*\hermije01,24,FLA,142,559,-8,0,0,-6,-5,-19,-2.2,17,-2,-0.5,.486,.488,0.2,-1.2,4,$395000,Amateur Draft,*9
516,Anderson Hernandez#\hernaan01,25,WSN,28,91,2,0,0,0,1,3,0.3,3,6,0.6,.512,.502,0.6,0.0,6,,Traded,4/6
517,Felix Hernandez\hernafe02,22,SEA,31,2,3,0,0,0,0,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$540000,Amateur Free Agent,1
518,Fernando Hernandez\hernafe03,23,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Rule 5 Draft,/1
519,Livan Hernandez\hernali01,33,2TM,31,22,-2,0,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$5000000,Waivers,/1
520,Luis Hernandez#\hernalu01,24,BAL,36,91,-6,0,0,-4,2,-8,-0.8,3,-5,-0.5,.477,.495,-0.1,-0.2,-1,$390000,Waivers,6/4
521,Michel Hernandez\hernami01,29,TBR,5,15,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.459,.499,-0.2,0.0,-1,,Conditional Deal,/2D
522,Ramon Hernandez\hernara02,32,BAL,133,507,-8,-4,1,1,7,-4,-0.2,19,15,1.6,.497,.498,1.4,0.9,14,$7500000,Free Agency,*2/3D
523,Roberto Hernandez\carmofa01,27,CLE,22,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$457800,Amateur Free Agent,1
524,Runelvys Hernandez\hernaru03,30,HOU,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Free Agency,/1
525,Danny Herrera*\herreda01,23,CIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
526,Jonathan Herrera#\herrejo03,23,COL,28,66,-4,-1,0,6,1,2,0.2,2,4,0.4,.508,.501,-0.2,0.7,-2,,Free Agency,4/6
527,Yoslan Herrera\herreyo01,27,PIT,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,/1
528,Mike Hessman\hessmmi01,30,DET,12,31,5,0,0,-2,0,3,0.3,1,4,0.4,.521,.502,0.6,-0.2,6,,Free Agency,5
529,Aaron Hill\hillaa01,26,TOR,55,229,-4,0,0,-1,1,-4,-0.3,9,5,0.6,.494,.498,0.6,0.1,6,$410000,Amateur Draft,4
530,Koyie Hill#\hillko01,29,CHC,10,22,-5,0,0,-1,0,-5,-0.6,1,-5,-0.5,.446,.497,-0.4,-0.1,-4,,Free Agency,/2
531,Rich Hill*\hillri01,28,CHC,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$445000,Amateur Draft,/1
532,Shawn Hill\hillsh01,27,WSN,12,15,-2,0,0,0,2,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$402000,Amateur Draft,1
533,Mike Hinckley\hinckmi01,25,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
534,Alex Hinshaw*\hinshal01,25,SFG,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
535,Eric Hinske*\hinsker01,30,TBR,133,432,3,1,-1,0,-6,-3,-0.1,16,13,1.4,.498,.498,1.4,-0.5,13,$800000,Free Agency,97D3/5
536,Jason Hirsh\hirshja01,26,COL,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,$396000,Traded,/1
537,Luke Hochevar\hochelu01,24,KCR,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1200000,Amateur Draft,1
538,Trevor Hoffman\hoffmtr01,40,SDP,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1
539,Micah Hoffpauir*\hoffpmi01,28,CHC,33,80,6,0,0,-2,-1,4,0.3,2,6,0.6,.511,.502,0.8,-0.3,8,,Amateur Draft,/739D
540,Matt Holliday\hollima01,28,COL,139,623,34,9,0,5,-6,42,4.0,19,61,5.8,.530,.526,5.4,-0.2,56,$9500000,Amateur Draft,*7
541,Michael Hollimon#\hollimi01,26,DET,11,25,1,0,0,0,0,1,0.2,1,2,0.2,.513,.501,0.2,0.1,2,,Amateur Draft,/645
542,Steve Holm\holmst01,28,SFG,49,98,-1,-1,0,-4,2,-5,-0.5,3,-2,-0.2,.490,.497,0.2,-0.3,2,$390000,Free Agency,2
543,Paul Hoover\hoovepa01,32,FLA,13,42,-5,0,0,2,1,-3,-0.3,1,-1,-0.2,.478,.498,-0.4,0.3,-3,$390000,Free Agency,2
544,Norris Hopper\hoppeno01,29,CIN,26,58,-4,1,1,0,0,-3,-0.3,2,-1,-0.1,.489,.498,-0.1,-0.1,-1,$402500,Free Agency,/789
545,Brian Horwitz\horwibr01,25,SFG,21,42,0,0,0,1,0,1,0.1,1,2,0.2,.503,.500,0.1,0.1,1,,Amateur Free Agent,/79
546,J.R. House\housejr01,28,HOU,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Free Agency,
547,Ryan Howard*\howarry01,28,PHI,162,700,15,-3,0,-4,-9,-1,-0.3,22,21,1.8,.499,.499,2.2,-1.5,25,$10000000,Amateur Draft,*3/D
548,J.P. Howell*\howeljp01,25,TBR,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$397400,Traded,1
549,Bob Howry*\howrybo01,34,CHC,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
550,Chin-lung Hu\huch01,24,LAD,65,129,-10,1,-1,3,3,-4,-0.4,4,0,-0.1,.494,.498,-0.4,0.5,-3,$390000,Amateur Free Agent,64
551,Justin Huber\huberju01,25,SDP,33,67,-1,0,0,3,-1,1,0.1,2,3,0.3,.504,.501,0.0,0.2,0,$390000,Purchased,7/D
552,Orlando Hudson#\hudsoor01,30,ARI,107,455,5,2,-1,0,2,8,0.7,14,23,2.1,.508,.505,2.1,0.2,23,$6250000,Traded,4/D
553,Tim Hudson\hudsoti01,32,ATL,23,49,-8,0,0,0,7,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$15500000,Traded,1
554,Aubrey Huff*\huffau01,31,BAL,154,661,28,-1,-1,-1,-10,15,1.8,24,40,4.1,.510,.510,4.1,-1.0,41,$8000000,Free Agency,D53
555,Phil Hughes\hugheph01,22,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$406350,Amateur Draft,/1
556,Tug Hulett*\hulettu01,25,SEA,30,56,-2,-1,-1,0,-1,-4,-0.4,2,-2,-0.2,.487,.498,-0.2,-0.1,-2,,Traded,D/465
557,Philip Humber\humbeph01,25,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
558,Nick Hundley\hundlni01,24,SDP,60,216,-7,0,1,2,4,0,-0.1,7,7,0.6,.500,.500,0.4,0.5,5,,Amateur Draft,2
559,Tommy Hunter\hunteto02,21,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
560,Torii Hunter\hunteto01,32,LAA,146,608,10,4,-1,-4,2,11,1.3,23,34,3.5,.507,.507,3.8,-0.1,38,$16500000,Free Agency,*8/D
561,Eric Hurley\hurleer01,22,TEX,5,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
562,Chris Iannetta\iannech01,25,COL,104,407,16,-1,0,0,6,20,1.9,13,33,3.1,.520,.513,3.2,0.6,33,$396000,Amateur Draft,2/5
563,Raul Ibanez*\ibanera01,36,SEA,162,707,19,-3,0,-9,-7,0,0.3,26,26,2.7,.500,.500,3.5,-1.5,35,$5500000,Free Agency,*7/D
564,Kei Igawa*\igawake01,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Purchased,/1
565,Tadahito Iguchi\iguchta01,33,2TM,85,337,-13,0,0,3,2,-8,-1.0,11,2,0.1,.490,.495,-0.2,0.4,-1,$3850000,Free Agency,/4
566,Omar Infante\infanom01,26,ATL,96,348,1,-2,1,10,0,10,0.9,11,21,2.0,.511,.506,1.0,1.0,11,$1400000,Traded,7564/8
567,Brandon Inge\ingebr01,31,DET,113,407,-14,-1,1,3,5,-6,-0.5,15,9,1.0,.494,.496,0.6,0.9,6,$6200000,Amateur Draft,258/7
568,Joe Inglett*\inglejo01,30,TOR,109,385,5,2,1,5,0,13,1.5,14,28,2.9,.512,.508,2.3,0.6,23,,Waivers,479/5D68
569,Hernan Iribarren*\iribahe01,24,MIL,12,15,-2,0,0,1,0,-1,-0.1,0,0,0.0,.493,.500,-0.1,0.1,-1,,Amateur Free Agent,/48
570,Travis Ishikawa*\ishiktr01,24,SFG,33,104,0,0,0,3,-1,3,0.2,3,6,0.6,.508,.502,0.3,0.2,3,,Amateur Draft,3
571,Jason Isringhausen\isrinja01,35,STL,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
572,Akinori Iwamura*\iwamuak01,29,TBR,152,707,-3,0,3,2,4,5,0.8,24,29,3.1,.504,.503,2.8,0.7,27,$2400000,Purchased,*4
573,Cesar Izturis#\izturce01,28,STL,135,454,-17,2,2,12,6,5,0.3,14,19,1.7,.504,.503,0.5,1.8,7,$2850000,Free Agency,*6/5
574,Maicer Izturis#\izturma01,27,LAA,79,321,-6,1,0,5,3,4,0.5,12,16,1.7,.506,.503,1.1,0.9,11,$1200000,Traded,64/5
575,Conor Jackson\jacksco01,26,ARI,144,612,12,3,0,3,-7,11,1.0,19,30,2.8,.508,.507,2.5,-0.5,27,$419500,Amateur Draft,73
576,Edwin Jackson\jacksed01,24,TBR,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412700,Traded,1
577,Zach Jackson*\jacksza01,25,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
578,Mike Jacobs*\jacobmi02,27,FLA,141,519,-1,-2,0,-24,-7,-34,-3.6,16,-18,-2.0,.476,.479,0.4,-3.2,6,$395000,Traded,*3/D
579,Chuck James*\jamesch03,26,ATL,7,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$427500,Amateur Draft,/1
580,Paul Janish\janispa01,25,CIN,38,89,-7,0,0,0,1,-5,-0.6,3,-3,-0.3,.485,.497,-0.3,0.1,-3,,Amateur Draft,6
581,John Jaso*\jasojo01,24,TBR,5,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/2
582,Geoff Jenkins*\jenkige01,33,PHI,115,322,-8,0,0,1,-3,-10,-1.1,10,0,-0.1,.491,.494,-0.2,-0.3,-1,$5000000,Free Agency,9/D
583,Bobby Jenks\jenksbo01,27,CHW,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$550000,Waivers,1
584,Jason Jennings*\jennija01,29,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,/1
585,Kevin Jepsen\jepseke01,23,LAA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
586,Derek Jeter\jeterde01,34,NYY,150,668,8,1,-1,-10,7,5,0.7,24,28,3.0,.503,.503,3.9,-0.2,38,$21600000,Amateur Draft,*6/D
587,Cesar Jimenez*\jimence01,23,SEA,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
588,Kelvin Jimenez\jimenke01,27,STL,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
589,Ubaldo Jimenez\jimenub01,24,COL,34,77,-17,-1,1,0,11,-6,-0.6,0,-6,-0.6,.483,.496,-0.6,0.0,-6,$392000,Amateur Free Agent,1
590,Charlton Jimerson\jimerch01,28,SEA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$390000,Free Agency,/7
591,Kenji Johjima\johjike01,32,SEA,112,409,-18,-1,-1,3,5,-12,-1.1,15,3,0.4,.489,.493,0.0,0.9,0,$6383333,Free Agency,2D
592,Dan Johnson*\johnsda06,28,2TM,11,29,-1,0,0,1,-1,0,0.0,1,1,0.1,.498,.500,0.0,0.1,0,$410000,Amateur Draft,
593,Elliot Johnson#\johnsel02,24,TBR,7,19,-3,-1,0,2,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.3,0.2,-3,$390000,Amateur Free Agent,/D6489
594,Jason Johnson\johnsja02,34,LAD,16,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1
595,Jim Johnson\johnsji04,25,BAL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
596,Josh Johnson*\johnsjo09,24,FLA,14,34,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$390000,Amateur Draft,1
597,Kelly Johnson*\johnske05,26,ATL,150,614,5,1,3,-7,3,6,0.4,19,25,2.2,.504,.503,3.0,-0.5,32,$430000,Amateur Draft,*4
598,Mark Johnson*\johnsma02,32,STL,10,18,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.485,.499,0.0,-0.1,0,,Free Agency,2
599,Nick Johnson*\johnsni01,29,WSN,38,147,7,0,0,2,-2,7,0.7,5,12,1.1,.519,.504,0.9,0.0,10,$5500000,Traded,3
600,Randy Johnson\johnsra05,44,ARI,30,60,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$15100546,Traded,1
601,Reed Johnson\johnsre02,31,CHC,109,374,-1,0,1,-2,0,-2,-0.3,12,10,0.9,.499,.499,1.1,-0.2,12,$1300000,Free Agency,87/9
602,Rob Johnson\johnsro07,25,SEA,14,32,-5,0,0,-1,0,-6,-0.6,1,-5,-0.5,.457,.496,-0.4,-0.1,-4,,Amateur Draft,2/D
603,Adam Jones\jonesad01,22,BAL,132,514,-9,0,0,6,3,0,0.2,19,19,2.0,.500,.500,1.3,1.0,13,$390000,Traded,*8
604,Andruw Jones\jonesan01,31,LAD,75,238,-18,0,1,-6,1,-22,-2.3,7,-15,-1.6,.470,.486,-1.0,-0.5,-9,$14726910,Free Agency,8/D
605,Brandon Jones*\jonesbr02,24,ATL,41,128,-2,0,0,-3,-1,-6,-0.7,4,-2,-0.3,.485,.496,0.1,-0.5,1,,Amateur Draft,7/9
606,Chipper Jones#\jonesch06,36,ATL,128,534,50,-2,-1,10,2,59,5.7,17,76,7.3,.546,.536,6.3,1.1,66,$12333333,Amateur Draft,*5/D
607,Jacque Jones*\jonesja05,33,2TM,42,134,-14,-1,0,-7,-1,-23,-2.4,5,-19,-1.9,.443,.492,-1.2,-0.8,-12,$6333333,Traded,7/D
608,Todd Jones*\jonesto02,40,DET,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
609,Ryan Jorgensen\jorgery01,29,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2
610,Matthew Joyce*\joycema01,23,DET,92,277,7,-1,1,3,-4,6,0.7,10,16,1.7,.507,.504,1.3,0.0,13,,Amateur Draft,79/D
611,Jorge Julio\juliojo01,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
612,Jair Jurrjens\jurrjja01,22,ATL,37,71,-9,0,1,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$390000,Traded,1
613,Kila Ka'aihue*\kaaihki01,24,KCR,12,24,0,0,0,-1,-1,-1,-0.1,1,0,0.0,.490,.499,0.1,-0.2,1,,Amateur Draft,/D3
614,Gabe Kapler\kaplega01,32,MIL,96,245,7,0,1,5,0,13,1.2,8,20,2.0,.513,.508,1.5,0.4,15,$800000,Free Agency,879
615,Jeff Karstens\karstje01,25,PIT,9,18,-2,0,0,0,3,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Traded,/1
616,Sean Kazmar\kazmase01,23,SDP,19,46,-3,0,0,1,1,-2,-0.2,1,0,0.0,.491,.499,-0.1,0.2,-1,,Amateur Draft,6/4
617,Scott Kazmir*\kazmisc01,24,TBR,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3785000,Traded,1
618,Austin Kearns\kearnau01,28,WSN,86,357,-11,0,-1,-6,-3,-21,-2.3,11,-10,-1.2,.475,.487,-0.6,-1.0,-4,$5000000,Traded,9
619,Matt Kemp\kempma01,23,LAD,155,657,8,2,2,9,-1,21,1.9,20,41,3.9,.514,.513,3.0,0.8,32,$406000,Amateur Draft,*89
620,Jason Kendall\kendaja01,34,MIL,151,587,-17,0,2,19,10,12,1.1,18,31,2.9,.509,.508,0.9,2.8,12,$4250000,Free Agency,*2
621,Howie Kendrick\kendrho01,24,LAA,92,361,-3,2,0,3,2,4,0.6,14,18,1.9,.505,.503,1.5,0.6,15,$432500,Amateur Draft,4
622,Kyle Kendrick\kendrky01,23,PHI,32,59,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$445000,Amateur Draft,1
623,Adam Kennedy*\kennead01,32,STL,115,365,-9,3,0,20,1,15,1.5,11,26,2.5,.514,.510,0.5,2.1,6,$3500000,Free Agency,4/93D7
624,Ian Kennedy\kenneia01,23,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$394275,Amateur Draft,1
625,Logan Kensing\kensilo01,25,FLA,48,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$390000,Amateur Draft,1
626,Jeff Kent\kentje01,40,LAD,121,474,-1,-2,-1,-11,2,-11,-1.3,15,3,0.1,.490,.493,1.3,-0.9,14,$9000000,Free Agency,*4/3
627,Jeff Keppinger\keppije01,28,CIN,121,502,-21,0,-1,-14,6,-30,-3.2,16,-15,-1.7,.475,.481,-0.3,-0.9,-1,$402500,Traded,65/34
628,Clayton Kershaw*\kershcl01,20,LAD,22,38,-9,0,0,0,5,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,,Amateur Draft,1
629,Ray King*\kingra01,34,WSN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
630,Josh Kinney\kinnejo01,29,STL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Purchased,/1
631,Ian Kinsler\kinslia01,26,TEX,121,583,26,9,-1,-9,3,27,2.8,19,46,4.7,.522,.516,5.5,-0.5,55,$700000,Amateur Draft,*4
632,Brandon Knight*\knighbr01,32,NYM,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Free Agency,/1
633,Masahide Kobayashi\kobayma01,34,CLE,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
634,Paul Konerko\konerpa01,32,CHW,122,514,1,-1,-2,-1,-7,-11,-0.9,19,8,0.9,.491,.493,1.0,-0.8,9,$12000000,Free Agency,*3/D
635,Bobby Korecky\korecbo01,28,MIN,16,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1
636,Joe Koshansky*\koshajo01,26,COL,18,40,0,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,3
637,Casey Kotchman*\kotchca01,25,2TM,143,573,-4,-4,0,12,-8,-3,-0.2,20,17,1.7,.498,.501,0.5,0.5,5,$1450000,Traded,3
638,Mark Kotsay*\kotsama01,32,2TM,110,436,-4,1,0,-5,1,-8,-0.9,14,6,0.5,.492,.499,1.0,-0.5,11,$7000000,Traded,8
639,George Kottaras*\kottage01,25,BOS,3,5,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Traded,/2
640,Kevin Kouzmanoff\kouzmke01,26,SDP,154,668,3,-1,-1,0,3,4,0.2,21,25,2.2,.503,.502,2.2,0.2,25,$410000,Traded,*5
641,Jason Kubel*\kubelja01,26,MIN,141,517,8,0,0,-10,-10,-12,-1.0,19,8,0.8,.492,.493,1.8,-1.9,17,$1300000,Amateur Draft,D97
642,Eddie Kunz\kunzed01,22,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
643,Hung-Chih Kuo*\kuoho01,26,LAD,42,14,0,0,0,0,2,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$392000,Amateur Free Agent,1
644,Hiroki Kuroda\kurodhi01,33,LAD,31,65,-7,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7433333,Free Agency,1
645,John Lackey\lackejo01,29,LAA,24,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$7333333,Amateur Draft,1
646,Aaron Laffey*\laffeaa01,23,CLE,16,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
647,Bryan LaHair*\lahaibr01,25,SEA,45,150,-5,-1,0,-1,-3,-10,-0.9,6,-4,-0.4,.478,.494,-0.3,-0.4,-3,,Amateur Draft,3/D
648,Gerald Laird\lairdge01,28,TEX,95,381,-3,-2,0,3,5,4,0.5,14,18,1.9,.504,.502,1.5,0.9,15,$1600000,Traded,2/D5
649,Mike Lamb*\lambmi01,32,2TM,92,272,-15,0,1,-5,0,-20,-2.0,10,-10,-1.0,.478,.489,-0.5,-0.5,-5,$3500000,Free Agency,/5
650,Chris Lambert\lambech01,25,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
651,Ryan Langerhans*\langery01,28,WSN,73,139,1,0,1,1,-2,2,0.1,4,6,0.5,.502,.501,0.5,-0.1,5,,Free Agency,79/3D
652,John Lannan*\lannajo01,23,WSN,31,55,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,,Amateur Draft,1
653,Jeff Larish*\larisje01,25,DET,42,111,-3,0,0,-4,-1,-9,-0.8,4,-5,-0.4,.479,.495,-0.1,-0.5,-1,,Amateur Draft,5D/3
654,Adam LaRoche*\larocad01,28,PIT,136,554,13,-2,0,-5,-8,-2,-0.3,17,16,1.3,.499,.499,1.9,-1.4,20,$5000000,Traded,*3/D
655,Andy LaRoche\larocan01,24,2TM,76,252,-21,1,-1,2,1,-18,-1.9,8,-10,-1.1,.476,.494,-1.3,0.3,-12,$392500,Amateur Draft,5/43
656,Jason LaRue\larueja01,34,STL,61,189,-8,-1,0,0,3,-7,-0.8,6,-1,-0.2,.489,.496,-0.2,0.3,-1,$850000,Free Agency,2/3
657,Brandon League\leagubr01,25,TOR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400300,Amateur Draft,1
658,Wade LeBlanc*\leblawa01,23,SDP,5,9,0,0,0,0,1,1,0.1,0,1,0.1,.528,.501,0.1,0.0,1,,Amateur Draft,/1
659,Wil Ledezma*\ledezwi01,27,2TM,28,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$620000,Waivers,/1
660,Carlos Lee\leeca01,32,HOU,115,481,26,-1,-1,-6,-5,15,1.3,15,30,2.8,.513,.509,3.4,-1.2,35,$12500000,Free Agency,*7/D
661,Cliff Lee*\leecl02,29,CLE,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4000000,Traded,1
662,Derrek Lee\leede02,32,CHC,155,698,8,-2,-2,6,-9,0,-0.2,21,21,1.9,.500,.500,1.3,-0.4,15,$13250000,Traded,*3/D
663,Jon Lester*\lestejo01,24,BOS,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$421500,Amateur Draft,1
664,Fred Lewis*\lewisfr02,27,SFG,133,521,5,3,1,-2,-4,2,0.1,16,18,1.6,.502,.501,1.8,-0.7,20,$392000,Amateur Draft,*78/9
665,Jensen Lewis\lewisje01,24,CLE,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$393000,Amateur Draft,1
666,Scott Lewis#\lewissc02,24,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
667,Brad Lidge\lidgebr01,31,PHI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6350000,Traded,1
668,Jon Lieber*\liebejo01,38,CHC,26,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$3500000,Free Agency,1
669,Brent Lillibridge\lillibr01,24,ATL,29,85,-5,1,1,-3,1,-6,-0.6,3,-3,-0.4,.480,.496,-0.1,-0.2,0,,Traded,6/5
670,Ted Lilly*\lillyte01,32,CHC,34,75,-10,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
671,Tim Lincecum*\linceti01,24,SFG,34,81,-10,0,0,0,12,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$405000,Amateur Draft,1
672,Mike Lincoln\lincomi01,33,CIN,64,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
673,Adam Lind*\lindad01,24,TOR,88,349,-1,3,0,-9,-5,-12,-1.1,13,1,0.2,.486,.493,1.0,-1.3,10,,Amateur Draft,7D
